Nodo,Ciclo,Latencia,Disponibilidad,Fallos,PorcVecinosActivos,FalloProximo
Nodo D,21,115,90.48,2,1.0,LoRaWAN,0
Nodo A,22,73,77.27,3,0.5,WiFi,0
Nodo E,21,273,100.0,0,1.0,LoRaWAN,0
Nodo A,23,57,78.26,3,0.5,WiFi,0
Nodo B,22,299,31.82,6,1.0,LoRaWAN,1
Nodo F,21,232,95.24,1,1.0,LoRaWAN,0
Nodo C,22,280,68.18,5,0.5,LoRaWAN,0
Nodo B,23,147,30.43,6,1.0,LoRaWAN,1
Nodo A,24,24,79.17,3,0.5,WiFi,0
Nodo D,22,132,90.91,2,1.0,LoRaWAN,0
Nodo B,24,273,33.33,6,1.0,LoRaWAN,0
Nodo C,23,249,69.57,5,0.5,LoRaWAN,0
Nodo E,22,270,100.0,0,1.0,LoRaWAN,0
Nodo C,24,260,70.83,5,1.0,LoRaWAN,0
Nodo D,23,274,91.3,2,1.0,LoRaWAN,0
Nodo D,24,198,91.67,2,1.0,LoRaWAN,0
Nodo F,22,238,95.45,1,1.0,LoRaWAN,0
Nodo E,23,190,100.0,0,1.0,LoRaWAN,0
Nodo E,24,105,100.0,0,1.0,LoRaWAN,0
Nodo F,23,273,95.65,1,1.0,LoRaWAN,0
Nodo F,24,278,91.67,2,1.0,LoRaWAN,1
Nodo A,25,86,80.0,3,0.5,WiFi,0
Nodo B,25,148,36.0,6,1.0,LoRaWAN,0
Nodo C,25,173,72.0,5,1.0,LoRaWAN,0
Nodo D,25,138,92.0,2,1.0,LoRaWAN,0
Nodo E,25,188,96.0,1,0.5,LoRaWAN,1
Nodo F,25,166,88.0,2,0.5,LoRaWAN,1
Nodo A,1,90,100.0,0,1.0,WiFi,0
Nodo B,1,240,100.0,0,1.0,LoRaWAN,0
Nodo C,1,229,100.0,0,1.0,LoRaWAN,0
Nodo D,1,186,100.0,0,1.0,LoRaWAN,0
Nodo E,1,275,0.0,1,1.0,LoRaWAN,1
Nodo F,1,203,100.0,0,0.5,LoRaWAN,0
Nodo A,2,66,50.0,1,1.0,WiFi,1
Nodo B,2,270,100.0,0,0.5,LoRaWAN,0
Nodo C,2,253,100.0,0,1.0,LoRaWAN,0
Nodo D,2,277,100.0,0,0.5,LoRaWAN,0
Nodo E,2,121,0.0,1,1.0,LoRaWAN,1
Nodo F,2,299,100.0,0,0.0,LoRaWAN,0
Nodo A,3,24,33.33,1,1.0,WiFi,1
Nodo B,3,200,100.0,0,0.5,LoRaWAN,0
Nodo C,3,112,100.0,0,1.0,LoRaWAN,0
Nodo D,3,117,100.0,0,0.5,LoRaWAN,0
Nodo E,3,228,33.33,1,1.0,LoRaWAN,0
Nodo F,3,139,100.0,0,0.5,LoRaWAN,0
Nodo A,4,39,50.0,1,1.0,WiFi,0
Nodo B,4,203,100.0,0,1.0,LoRaWAN,0
Nodo C,4,142,100.0,0,1.0,LoRaWAN,0
Nodo D,4,212,100.0,0,1.0,LoRaWAN,0
Nodo E,4,186,50.0,1,1.0,LoRaWAN,0
Nodo F,4,120,100.0,0,1.0,LoRaWAN,0
Nodo A,5,63,60.0,1,1.0,WiFi,0
Nodo B,5,263,100.0,0,1.0,LoRaWAN,0
Nodo C,5,145,100.0,0,1.0,LoRaWAN,0
Nodo D,5,179,100.0,0,1.0,LoRaWAN,0
Nodo E,5,121,60.0,1,1.0,LoRaWAN,0
Nodo F,5,107,100.0,0,1.0,LoRaWAN,0
Nodo A,6,79,66.67,1,1.0,WiFi,0
Nodo B,6,275,100.0,0,1.0,LoRaWAN,0
Nodo C,6,230,100.0,0,1.0,LoRaWAN,0
Nodo D,6,297,100.0,0,1.0,LoRaWAN,0
Nodo E,6,290,66.67,1,1.0,LoRaWAN,0
Nodo F,6,165,100.0,0,1.0,LoRaWAN,0
Nodo A,1,89,100.0,0,1.0,WiFi,0
Nodo B,1,262,100.0,0,1.0,LoRaWAN,0
Nodo C,1,259,100.0,0,1.0,LoRaWAN,0
Nodo D,1,220,100.0,0,1.0,LoRaWAN,0
Nodo E,1,109,0.0,1,1.0,LoRaWAN,1
Nodo F,1,180,0.0,1,0.5,LoRaWAN,1
Nodo A,2,23,100.0,0,0.5,WiFi,0
Nodo B,2,210,100.0,0,1.0,LoRaWAN,0
Nodo C,2,112,100.0,0,1.0,LoRaWAN,0
Nodo D,2,124,100.0,0,0.5,LoRaWAN,0
Nodo E,2,245,0.0,2,0.5,LoRaWAN,1
Nodo F,2,141,0.0,2,0.5,LoRaWAN,1
Nodo A,3,87,100.0,0,0.5,WiFi,0
Nodo B,3,267,100.0,0,1.0,LoRaWAN,0
Nodo C,3,164,100.0,0,1.0,LoRaWAN,0
Nodo D,3,103,100.0,0,0.5,LoRaWAN,0
Nodo E,3,300,33.33,2,0.5,LoRaWAN,0
Nodo F,3,277,0.0,2,1.0,LoRaWAN,1
Nodo A,4,73,100.0,0,0.5,WiFi,0
Nodo B,4,237,100.0,0,1.0,LoRaWAN,0
Nodo C,4,190,100.0,0,1.0,LoRaWAN,0
Nodo D,4,210,100.0,0,1.0,LoRaWAN,0
Nodo E,4,250,50.0,2,0.5,LoRaWAN,0
Nodo F,4,252,25.0,2,1.0,LoRaWAN,0
Nodo A,5,79,100.0,0,1.0,WiFi,0
Nodo B,5,250,100.0,0,1.0,LoRaWAN,0
Nodo C,5,262,100.0,0,1.0,LoRaWAN,0
Nodo D,5,277,80.0,1,1.0,LoRaWAN,1
Nodo E,5,138,60.0,2,0.5,LoRaWAN,0
Nodo F,5,127,40.0,2,1.0,LoRaWAN,0
Nodo A,6,65,100.0,0,1.0,WiFi,0
Nodo B,6,110,100.0,0,1.0,LoRaWAN,0
Nodo C,6,295,100.0,0,0.5,LoRaWAN,0
Nodo D,6,293,83.33,1,1.0,LoRaWAN,0
Nodo E,6,216,50.0,3,1.0,LoRaWAN,1
Nodo F,6,266,50.0,2,0.5,LoRaWAN,0
Nodo A,7,37,100.0,0,1.0,WiFi,0
Nodo B,7,262,100.0,0,1.0,LoRaWAN,0
Nodo C,7,288,100.0,0,1.0,LoRaWAN,0
Nodo D,7,196,85.71,1,0.5,LoRaWAN,0
Nodo E,7,150,42.86,3,1.0,LoRaWAN,1
Nodo F,7,296,42.86,3,0.5,LoRaWAN,1
Nodo A,8,87,100.0,0,0.5,WiFi,0
Nodo B,8,242,100.0,0,1.0,LoRaWAN,0
Nodo C,8,238,87.5,1,1.0,LoRaWAN,1
Nodo D,8,213,87.5,1,0.0,LoRaWAN,0
Nodo E,8,191,37.5,4,0.5,LoRaWAN,1
Nodo F,8,208,50.0,3,0.5,LoRaWAN,0
Nodo A,9,44,100.0,0,1.0,WiFi,0
Nodo B,9,254,100.0,0,0.5,LoRaWAN,0
Nodo C,9,280,77.78,1,1.0,LoRaWAN,1
Nodo D,9,270,77.78,2,0.0,LoRaWAN,1
Nodo E,9,119,33.33,4,0.5,LoRaWAN,1
Nodo F,9,137,55.56,3,0.5,LoRaWAN,0
Nodo A,10,89,100.0,0,1.0,WiFi,0
Nodo B,10,140,100.0,0,0.5,LoRaWAN,0
Nodo C,10,178,70.0,1,0.5,LoRaWAN,1
Nodo D,10,140,70.0,3,0.0,LoRaWAN,1
Nodo E,10,204,40.0,4,0.5,LoRaWAN,0
Nodo F,10,224,60.0,3,1.0,LoRaWAN,0
Nodo A,11,99,100.0,0,1.0,WiFi,0
Nodo B,11,159,100.0,0,0.5,LoRaWAN,0
Nodo C,11,148,63.64,1,0.5,LoRaWAN,1
Nodo D,11,226,63.64,3,0.5,LoRaWAN,1
Nodo E,11,285,45.45,4,0.5,LoRaWAN,0
Nodo F,11,168,63.64,3,1.0,LoRaWAN,0
Nodo A,1,43,0.0,1,1.0,WiFi,1
Nodo B,1,252,100.0,0,0.5,LoRaWAN,0
Nodo C,1,208,100.0,0,1.0,LoRaWAN,0
Nodo D,1,187,100.0,0,1.0,LoRaWAN,0
Nodo E,1,113,100.0,0,1.0,LoRaWAN,0
Nodo F,1,245,0.0,1,0.5,LoRaWAN,1
Nodo A,2,40,0.0,1,0.5,WiFi,1
Nodo B,2,121,100.0,0,0.5,LoRaWAN,0
Nodo C,2,167,100.0,0,1.0,LoRaWAN,0
Nodo D,2,154,50.0,1,1.0,LoRaWAN,1
Nodo E,2,216,100.0,0,0.0,LoRaWAN,0
Nodo F,2,180,0.0,1,0.5,LoRaWAN,1
Nodo A,3,99,0.0,1,0.5,WiFi,1
Nodo B,3,253,100.0,0,0.5,LoRaWAN,0
Nodo C,3,107,100.0,0,0.5,LoRaWAN,0
Nodo D,3,290,33.33,1,1.0,LoRaWAN,1
Nodo E,3,189,100.0,0,0.0,LoRaWAN,0
Nodo F,3,209,33.33,1,0.5,LoRaWAN,0
Nodo A,4,64,25.0,1,1.0,WiFi,0
Nodo B,4,287,100.0,0,1.0,LoRaWAN,0
Nodo C,4,216,100.0,0,0.5,LoRaWAN,0
Nodo D,4,119,25.0,1,1.0,LoRaWAN,1
Nodo E,4,122,100.0,0,0.5,LoRaWAN,0
Nodo F,4,240,50.0,1,1.0,LoRaWAN,0
Nodo A,1,73,100.0,0,1.0,WiFi,0
Nodo B,1,139,100.0,0,1.0,LoRaWAN,0
Nodo C,1,133,100.0,0,1.0,LoRaWAN,0
Nodo D,1,112,100.0,0,1.0,LoRaWAN,0
Nodo E,1,184,100.0,0,1.0,LoRaWAN,0
Nodo F,1,121,100.0,0,1.0,LoRaWAN,0
Nodo A,2,46,100.0,0,1.0,WiFi,0
Nodo B,2,232,100.0,0,1.0,LoRaWAN,0
Nodo C,2,291,50.0,1,1.0,LoRaWAN,1
Nodo D,2,202,100.0,0,0.5,LoRaWAN,0
Nodo E,2,247,100.0,0,1.0,LoRaWAN,0
Nodo F,2,235,100.0,0,1.0,LoRaWAN,0
Nodo A,3,32,100.0,0,1.0,WiFi,0
Nodo B,3,226,100.0,0,0.5,LoRaWAN,0
Nodo C,3,261,33.33,1,1.0,LoRaWAN,1
Nodo D,3,277,100.0,0,0.5,LoRaWAN,0
Nodo E,3,193,100.0,0,1.0,LoRaWAN,0
Nodo F,3,170,100.0,0,1.0,LoRaWAN,0
Nodo A,4,22,100.0,0,1.0,WiFi,0
Nodo B,4,277,75.0,1,0.5,LoRaWAN,1
Nodo C,4,138,50.0,1,0.5,LoRaWAN,0
Nodo D,4,138,100.0,0,1.0,LoRaWAN,0
Nodo E,4,211,100.0,0,1.0,LoRaWAN,0
Nodo F,4,193,100.0,0,1.0,LoRaWAN,0
Nodo A,5,81,100.0,0,0.5,WiFi,0
Nodo B,5,227,80.0,1,1.0,LoRaWAN,0
Nodo C,5,167,60.0,1,1.0,LoRaWAN,0
Nodo D,5,292,80.0,1,1.0,LoRaWAN,1
Nodo E,5,216,100.0,0,0.5,LoRaWAN,0
Nodo F,5,116,100.0,0,1.0,LoRaWAN,0
Nodo A,6,51,100.0,0,1.0,WiFi,0
Nodo B,6,163,83.33,1,1.0,LoRaWAN,0
Nodo C,6,180,66.67,1,0.5,LoRaWAN,0
Nodo D,6,267,66.67,2,1.0,LoRaWAN,1
Nodo E,6,248,100.0,0,0.5,LoRaWAN,0
Nodo F,6,181,100.0,0,1.0,LoRaWAN,0
Nodo A,7,34,100.0,0,1.0,WiFi,0
Nodo B,7,269,85.71,1,1.0,LoRaWAN,0
Nodo C,7,297,71.43,1,0.5,LoRaWAN,0
Nodo D,7,121,71.43,2,1.0,LoRaWAN,0
Nodo E,7,101,100.0,0,1.0,LoRaWAN,0
Nodo F,7,195,100.0,0,1.0,LoRaWAN,0
Nodo A,8,39,100.0,0,1.0,WiFi,0
Nodo B,8,233,87.5,1,1.0,LoRaWAN,0
Nodo C,8,266,75.0,1,1.0,LoRaWAN,0
Nodo D,8,163,75.0,2,1.0,LoRaWAN,0
Nodo E,8,209,100.0,0,1.0,LoRaWAN,0
Nodo F,8,217,100.0,0,1.0,LoRaWAN,0
Nodo A,1,40,100.0,0,1.0,WiFi,0
Nodo B,1,116,100.0,0,1.0,LoRaWAN,0
Nodo C,1,277,100.0,0,1.0,LoRaWAN,0
Nodo D,1,152,100.0,0,1.0,LoRaWAN,0
Nodo E,1,294,100.0,0,1.0,LoRaWAN,0
Nodo F,1,108,100.0,0,1.0,LoRaWAN,0
Nodo A,2,31,100.0,0,1.0,WiFi,0
Nodo B,2,255,100.0,0,1.0,LoRaWAN,0
Nodo C,2,138,100.0,0,1.0,LoRaWAN,0
Nodo D,2,170,100.0,0,1.0,LoRaWAN,0
Nodo E,2,280,50.0,1,1.0,LoRaWAN,1
Nodo F,2,219,100.0,0,0.5,LoRaWAN,0
Nodo A,1,92,100.0,0,1.0,WiFi,0
Nodo B,1,209,100.0,0,1.0,LoRaWAN,0
Nodo C,1,174,100.0,0,1.0,LoRaWAN,0
Nodo D,1,217,100.0,0,1.0,LoRaWAN,0
Nodo E,1,266,100.0,0,1.0,LoRaWAN,0
Nodo F,1,249,100.0,0,1.0,LoRaWAN,0
Nodo A,2,68,100.0,0,1.0,WiFi,0
Nodo B,2,199,50.0,1,1.0,LoRaWAN,1
Nodo C,2,266,50.0,1,0.5,LoRaWAN,1
Nodo D,2,140,100.0,0,0.5,LoRaWAN,0
Nodo E,2,102,100.0,0,1.0,LoRaWAN,0
Nodo F,2,262,100.0,0,1.0,LoRaWAN,0
Nodo A,3,41,100.0,0,0.5,WiFi,0
Nodo B,3,155,33.33,1,0.5,LoRaWAN,1
Nodo C,3,243,33.33,1,0.5,LoRaWAN,1
Nodo D,3,188,100.0,0,0.5,LoRaWAN,0
Nodo E,3,175,100.0,0,1.0,LoRaWAN,0
Nodo F,3,100,100.0,0,1.0,LoRaWAN,0
